RecordID,PetID,Date,Description,VetName
960,918,2023-12-13,Dental Cleaning,Johnathan Brown
961,918,2022-04-09,Skin Allergy Treatment,Travis Olsen
962,919,2023-06-03,Vaccination,Johnathan Reed
963,921,2023-04-23,Ear Infection,Jessica Mathews
964,921,2021-06-22,Surgery Follow-up,Dennis Hall
965,921,2021-05-19,Skin Allergy Treatment,Gerald Carr
966,922,2023-03-22,Surgery Follow-up,Norma Fisher
967,924,2024-02-21,X-ray,David Bryan
968,924,2024-11-24,Annual Checkup,Patricia Morrow
969,924,2022-11-20,Ear Infection,Gabrielle Smith
970,927,2022-03-17,Spay/Neuter Surgery,Jacob Moreno
971,928,2024-07-03,Annual Checkup,Jerry Camacho
972,928,2023-01-26,Blood Test,Jonathan Mccall
973,929,2022-08-03,X-ray,Tanner Peters
974,930,2023-08-07,Spay/Neuter Surgery,Walter Schneider MD
975,930,2023-05-25,Annual Checkup,Kristen Ross
976,931,2021-12-27,Ear Infection,Jessica Hartman
977,932,2024-03-04,Blood Test,Joseph Simmons
978,932,2023-01-28,Annual Checkup,Duane Carr
979,938,2022-09-18,Injury Treatment,Thomas Graves
980,938,2022-07-02,Spay/Neuter Surgery,Michele Vargas
981,938,2024-01-28,Annual Checkup,Kevin Mccarthy
982,941,2022-07-21,Vaccination,Joel Peters
983,941,2021-11-12,Annual Checkup,Douglas Stevenson
984,941,2024-05-09,Spay/Neuter Surgery,Shawn Woods
985,943,2022-08-14,Ear Infection,Amanda Mcfarland
986,943,2022-01-23,Vaccination,Vincent Brooks
987,943,2022-06-07,Skin Allergy Treatment,Nicholas Alvarez
988,947,2022-11-09,Dental Cleaning,Xavier Mckay
989,947,2023-02-13,Surgery Follow-up,Adam Harris
990,947,2022-01-21,Vaccination,Jason Howard
991,948,2023-06-02,Ear Infection,Kyle Lindsey
992,949,2022-12-26,Ear Infection,Vincent Gray
993,949,2022-02-14,Spay/Neuter Surgery,Mr. Robert Ortiz
994,949,2023-09-19,Ear Infection,David Byrd
995,950,2021-03-14,X-ray,Christine Long
996,950,2023-02-01,Spay/Neuter Surgery,Dakota Sullivan
997,951,2024-03-07,Blood Test,Walter Vance
998,951,2022-01-12,Ear Infection,Patricia Sosa
999,952,2022-02-11,Annual Checkup,Christian Scott
1000,952,2024-12-09,Ear Infection,Kevin Bush
1001,952,2023-08-05,X-ray,Charles Yoder
1002,954,2024-01-21,Ear Infection,David Romero
1003,955,2022-01-31,Annual Checkup,Jason Hill
1004,957,2024-02-23,Surgery Follow-up,William Wright
1005,957,2021-01-11,Surgery Follow-up,Richard Mueller
1006,964,2024-05-01,Spay/Neuter Surgery,Derek Taylor
1007,965,2021-03-24,Vaccination,Gregory Johnson
1008,966,2023-12-08,Surgery Follow-up,Shelly Brown
1009,967,2022-01-13,Vaccination,Amber Golden
1010,967,2021-12-10,Dental Cleaning,Lisa Pratt
1011,969,2024-01-29,Blood Test,Mary Cook
1012,973,2022-08-26,Dental Cleaning,Michael Perez
1013,973,2022-05-13,Injury Treatment,Nichole Rodriguez
1014,975,2024-10-28,Vaccination,Rebecca Short
1015,976,2021-09-28,Dental Cleaning,Carl Kane
1016,976,2022-12-27,Injury Treatment,Kenneth Richardson
1017,981,2023-12-26,Ear Infection,Stephanie Jenkins
1018,981,2024-09-16,Vaccination,Mr. Ryan Smith
1019,981,2021-12-06,Vaccination,Cassandra Ortiz
1020,983,2022-10-02,Skin Allergy Treatment,Janice Walker
1021,983,2022-03-22,Vaccination,Sean Scott
1022,990,2022-02-24,Spay/Neuter Surgery,John Smith
1023,991,2022-03-15,Annual Checkup,John Anderson
1024,991,2021-03-12,Annual Checkup,James Kelley
1025,992,2022-11-08,Dental Cleaning,Christopher Rogers
1026,993,2023-10-19,X-ray,Luke Craig
1027,993,2023-01-12,Vaccination,Andre Carpenter
1028,994,2023-08-20,Skin Allergy Treatment,Cody Williams
1029,994,2023-10-26,Dental Cleaning,Daniel Sanford
1030,995,2022-03-07,Injury Treatment,Jennifer Murphy
1031,998,2022-07-15,Skin Allergy Treatment,Mr. Dennis Armstrong PhD
1032,998,2024-10-21,Ear Infection,Dustin Fernandez
1033,1000,2024-10-13,Surgery Follow-up,Michael Atkinson
1034,1000,2024-09-13,Spay/Neuter Surgery,Jerry Meyers
1035,1000,2023-03-01,Vaccination,Peter Roberts
1036,1001,2021-08-31,Spay/Neuter Surgery,Lori Hawkins
1037,1002,2024-10-28,Spay/Neuter Surgery,David Anderson
1038,1002,2022-07-29,Spay/Neuter Surgery,Daniel Harrison
1039,1002,2024-05-05,Vaccination,Seth Anderson Jr.
1040,1005,2021-06-16,Dental Cleaning,Mary Brown
1041,1005,2022-03-06,Blood Test,Paul Morrow
1042,1006,2024-10-17,Skin Allergy Treatment,Michael Horton
1043,1011,2024-02-19,Annual Checkup,Justin Tran
1044,1012,2024-10-06,Blood Test,Whitney Mclaughlin
1045,1013,2022-05-14,Dental Cleaning,Jenna Grant
1046,1013,2021-02-25,Ear Infection,David Smith
1047,1013,2023-02-04,Blood Test,Daniel Powell
1048,1014,2021-08-04,X-ray,Emily Heath
1049,1014,2024-10-14,Injury Treatment,Jerome Nelson
1050,1014,2023-04-03,Ear Infection,Bailey Williams
1051,1015,2024-01-05,Spay/Neuter Surgery,Michael Fields
1052,1020,2024-01-11,Dental Cleaning,Melissa Moore
1053,1020,2022-10-25,Annual Checkup,Russell Ruiz
1054,1020,2021-11-17,Skin Allergy Treatment,Kelly Thomas
1055,1025,2024-01-21,Surgery Follow-up,Alexandra Hendricks
1056,1027,2023-09-02,Surgery Follow-up,Renee Phillips
1057,1029,2023-07-20,Annual Checkup,Justin Allen
1058,1029,2023-10-14,Surgery Follow-up,Monica Ramos
1059,1030,2021-09-27,Ear Infection,Brandon Johnson
1060,1030,2024-03-09,X-ray,Cynthia Gomez
1061,1031,2021-07-01,Vaccination,Alexis Pope
1062,1034,2024-01-24,Dental Cleaning,Tracey Wells
1063,1034,2022-06-07,Skin Allergy Treatment,Amy Baker
1064,1035,2023-03-15,Spay/Neuter Surgery,Heather Olsen
1065,1035,2024-12-02,Vaccination,Tracy Juarez
1066,1037,2023-02-07,Surgery Follow-up,Wesley Conway
1067,1040,2021-05-30,X-ray,William Martinez
1068,1040,2023-11-13,Injury Treatment,Miss Maria Watson
1069,1041,2022-07-21,Dental Cleaning,Suzanne Turner
1070,1041,2021-12-12,X-ray,Gary Dorsey
1071,1041,2024-07-12,Injury Treatment,Andrew Smith
1072,1043,2024-10-08,Spay/Neuter Surgery,Alexander Kennedy
1073,1043,2021-06-02,Vaccination,Kevin Baker
1074,1043,2023-02-25,Annual Checkup,Michael Moody
1075,1047,2021-02-09,X-ray,Kimberly Ramos
1076,1047,2022-04-14,Vaccination,Molly Potter
1077,1047,2021-10-26,X-ray,Patrick Richardson
1078,1048,2021-10-18,Blood Test,Kristy Huber
1079,1048,2023-03-17,Skin Allergy Treatment,Robert Anderson
1080,1048,2022-04-28,X-ray,Justin Ruiz
1081,1049,2022-02-23,Surgery Follow-up,Joshua Smith
1082,1049,2022-09-22,Ear Infection,Claire Reid
1083,1049,2024-02-25,Dental Cleaning,Shane Palmer
1084,1051,2022-05-06,Dental Cleaning,Christian Hernandez
1085,1051,2023-04-26,Ear Infection,Emily Fitzgerald
1086,1053,2022-05-02,Spay/Neuter Surgery,Michelle Scott
1087,1053,2022-05-04,Injury Treatment,Jennifer Evans
1088,1054,2023-05-31,X-ray,Savannah Gill
1089,1057,2021-03-04,X-ray,Donna Ortiz
1090,1057,2022-07-17,Annual Checkup,Timothy Brewer
1091,1057,2021-08-12,Vaccination,Ana Diaz
1092,1058,2024-11-24,Dental Cleaning,Brenda Stephenson
1093,1058,2021-03-30,Vaccination,Carrie Walsh
1094,1058,2024-12-29,Annual Checkup,Grace Young
1095,1060,2022-03-13,Spay/Neuter Surgery,Catherine Norman
1096,1060,2021-02-16,Ear Infection,Jeff Gibson
1097,1060,2021-03-17,Blood Test,Cassie Torres
1098,1061,2022-04-11,Skin Allergy Treatment,Jeffrey Griffin MD
1099,1061,2022-01-20,Skin Allergy Treatment,Dean Smith
1100,1061,2024-08-15,Skin Allergy Treatment,Janice Baird
1101,1062,2024-08-11,Blood Test,Marcus Brewer
1102,1062,2023-05-13,Surgery Follow-up,Michael Nolan
1103,1068,2024-04-08,Blood Test,Kevin Roberts
1104,1068,2021-10-06,Injury Treatment,Cynthia Thompson
1105,1068,2023-02-20,Skin Allergy Treatment,Stephen Pratt
1106,1069,2022-12-13,Injury Treatment,Donna Newman
1107,1069,2022-03-20,Surgery Follow-up,Joshua Thompson
1108,1069,2024-11-06,Spay/Neuter Surgery,Elizabeth Abbott
1109,1070,2024-09-26,Blood Test,Melanie Hanna
1110,1070,2021-02-14,Skin Allergy Treatment,Mariah Costa
1111,1071,2024-12-11,Spay/Neuter Surgery,Trevor Schaefer
1112,1071,2022-07-30,Blood Test,Michael Berry
1113,1073,2023-05-15,Ear Infection,Randy Phillips
1114,1073,2024-04-07,Vaccination,Victor Sullivan
1115,1074,2021-05-07,X-ray,Amanda Chavez
1116,1074,2023-04-18,Surgery Follow-up,Connie Spence
1117,1077,2021-07-05,Skin Allergy Treatment,Elizabeth Keith
1118,1077,2023-06-26,Dental Cleaning,Caroline Thompson
1119,1077,2023-10-10,Ear Infection,Amanda Smith
1120,1081,2023-03-18,Annual Checkup,Ms. Beverly Park
1121,1081,2021-11-29,Annual Checkup,Paul Wagner
1122,1081,2022-06-02,Annual Checkup,Zachary Jones
1123,1092,2024-05-03,Annual Checkup,Caitlin Robertson
1124,1092,2023-04-14,Ear Infection,Ricardo Kelly
1125,1092,2021-07-02,X-ray,Misty Ortiz
1126,1094,2022-11-04,Vaccination,Heather Lang
1127,1094,2021-02-20,Spay/Neuter Surgery,Kyle Livingston
1128,1094,2022-02-22,Blood Test,Kelly Harris
1129,1095,2024-02-02,Ear Infection,Jason Rubio
1130,1095,2021-07-28,Blood Test,Steven Powers
1131,1096,2022-01-12,Annual Checkup,Michael Brown
1132,1098,2021-04-15,Ear Infection,Sabrina Mitchell
1133,1098,2021-03-12,Dental Cleaning,Laura Hill MD
1134,1098,2022-07-24,Ear Infection,Sarah Adams
1135,1100,2023-03-05,Skin Allergy Treatment,Susan Bailey
1136,1100,2021-09-05,Blood Test,Mason Martinez
1137,1102,2023-07-11,Skin Allergy Treatment,Caleb Riggs
1138,1103,2023-07-12,Ear Infection,Bradley Kim
1139,1103,2021-07-28,Skin Allergy Treatment,Sara Garcia
1140,1103,2022-12-26,Injury Treatment,Brianna Olsen
1141,1106,2023-08-10,Skin Allergy Treatment,Scott Ruiz
1142,1106,2023-09-14,Injury Treatment,Howard Smith
1143,1107,2022-10-09,X-ray,Justin Stein
1144,1107,2023-09-30,Injury Treatment,Megan Young
1145,1107,2021-07-22,Annual Checkup,Donald Dunlap
1146,1114,2024-03-04,Surgery Follow-up,Debra Cantrell
1147,1114,2022-02-11,Spay/Neuter Surgery,Stephanie Moore
1148,1115,2022-09-19,Dental Cleaning,Susan Petty
1149,1116,2021-10-24,Skin Allergy Treatment,Mark Osborn
1150,1116,2024-09-22,Spay/Neuter Surgery,Chad Black
1151,1116,2021-09-13,Injury Treatment,Jill Peterson
1152,1121,2024-04-26,Ear Infection,Rachel Gardner
1153,1121,2021-07-06,X-ray,Ronald Murphy
1154,1121,2022-01-23,Skin Allergy Treatment,Heidi Stewart
1155,1123,2023-02-26,Annual Checkup,Brent Martinez
1156,1125,2021-09-22,Vaccination,Barbara Chambers
1157,1125,2022-05-09,Annual Checkup,Gabrielle Brown
1158,1126,2022-10-01,Skin Allergy Treatment,Michelle Allen
1159,1129,2023-03-27,Vaccination,Erica Gilmore
1160,1129,2023-09-24,Spay/Neuter Surgery,Michael Morrison
1161,1132,2022-02-22,Annual Checkup,Melissa Schmidt
1162,1132,2021-06-03,Vaccination,Alexander Stanton
1163,1132,2024-04-08,Ear Infection,Sarah Allen
1164,1135,2021-12-03,Ear Infection,Danielle Henry
1165,1136,2023-02-28,Skin Allergy Treatment,Sarah Harrington
1166,1136,2021-01-09,Injury Treatment,Mason Fritz
1167,1136,2022-03-18,Surgery Follow-up,Chelsea King
1168,1137,2023-03-29,Ear Infection,Mark Figueroa
1169,1137,2021-10-25,Surgery Follow-up,Connie Rodriguez
1170,1140,2024-02-09,Dental Cleaning,Troy Fuller
1171,1140,2023-10-03,Injury Treatment,Lisa Johnson
1172,1146,2023-08-31,Blood Test,Hannah Walker
1173,1147,2021-05-09,Annual Checkup,Christopher Parks
1174,1150,2021-05-25,Injury Treatment,Troy Gibson
1175,1150,2022-06-26,Dental Cleaning,Cheryl Hernandez
1176,1150,2024-02-20,Skin Allergy Treatment,Stephen Roach
1177,1152,2023-03-04,X-ray,Nicholas Simmons
1178,1152,2023-01-20,Dental Cleaning,Brian Huerta
1179,1152,2023-03-15,Skin Allergy Treatment,Stephanie Howell
1180,1153,2024-01-19,X-ray,Mary Maxwell
1181,1153,2023-12-09,Injury Treatment,Heather Johnson
1182,1153,2023-12-06,X-ray,Eugene Matthews
1183,1156,2024-05-26,Injury Treatment,Nancy Moore
1184,1156,2021-06-30,X-ray,Kristi Cruz
1185,1165,2024-05-10,X-ray,Sarah Jones
1186,1165,2021-10-26,Spay/Neuter Surgery,Jonathan Sims
1187,1165,2024-12-19,Blood Test,Michael Williams
1188,1171,2024-01-05,Skin Allergy Treatment,Michelle Owens
1189,1171,2021-11-19,Ear Infection,Chris Meyer
1190,1175,2023-10-29,Ear Infection,Christopher Obrien
1191,1175,2024-11-11,Vaccination,Michael Dean
1192,1177,2021-12-23,X-ray,Paul Coffey
1193,1177,2023-04-15,Skin Allergy Treatment,Christopher Lee
1194,1177,2021-05-24,Blood Test,Sarah Espinoza
1195,1178,2024-07-02,Ear Infection,Terry Hatfield
1196,1178,2021-10-26,Vaccination,Charles Wright
1197,1179,2024-05-02,Ear Infection,Rhonda Scott
1198,1180,2024-10-13,Ear Infection,Sharon Brown
1199,1180,2022-08-29,Blood Test,Christina Rodriguez
1200,1180,2023-02-12,Skin Allergy Treatment,John Cole
1201,1182,2021-05-28,Ear Infection,Sonya Griffin
1202,1182,2024-11-10,Surgery Follow-up,Morgan Nelson
1203,1182,2022-03-21,X-ray,Mary Clay
1204,1183,2024-08-21,Blood Test,Jamie Thompson
1205,1183,2023-07-23,Surgery Follow-up,Megan Williams
1206,1184,2024-09-26,Dental Cleaning,Katherine Estrada
1207,1186,2024-07-11,Surgery Follow-up,Jesse Gibson
1208,1186,2023-01-25,Annual Checkup,Mr. Joshua Brown DVM
1209,1188,2022-11-28,Vaccination,Kendra Wiley
1210,1192,2024-06-27,Spay/Neuter Surgery,Jose Thomas
1211,1192,2022-04-02,Surgery Follow-up,Deanna Davis MD
1212,1194,2021-08-13,X-ray,James Hill
1213,1194,2024-04-24,Skin Allergy Treatment,Jason Browning
1214,1194,2021-12-02,Dental Cleaning,Donna Jackson
1215,1198,2023-11-06,Surgery Follow-up,Sean Dyer
1216,1199,2022-11-26,Dental Cleaning,Kim Navarro
1217,1200,2023-09-25,Vaccination,Christina Zuniga
1218,1200,2022-07-13,Vaccination,Seth Mccormick
1219,1200,2022-10-26,Spay/Neuter Surgery,Christopher Hardy
1220,1201,2021-02-24,Spay/Neuter Surgery,Michael Kirk
1221,1201,2024-06-08,Blood Test,Russell Miller
1222,1201,2022-09-16,Skin Allergy Treatment,David Rogers
1223,1203,2021-05-09,Skin Allergy Treatment,Jordan Gordon
1224,1203,2021-05-17,Dental Cleaning,Jacob Walker
1225,1204,2024-05-02,Skin Allergy Treatment,Molly Conner
1226,1208,2024-01-08,Annual Checkup,Sarah Wallace
1227,1208,2022-11-04,Blood Test,Samuel Evans
1228,1208,2021-03-31,Ear Infection,James Mayer
1229,1209,2023-02-02,Ear Infection,Jeffrey Taylor
1230,1209,2021-07-28,Skin Allergy Treatment,Randy Marshall
1231,1211,2021-02-01,Annual Checkup,Amy Saunders
1232,1211,2022-06-30,Injury Treatment,Jennifer Patterson
1233,1211,2021-08-15,Spay/Neuter Surgery,Juan Spears
1234,1212,2021-02-11,X-ray,Jose Torres
1235,1212,2024-04-17,Blood Test,Lisa Smith
1236,1213,2021-12-25,X-ray,William Humphrey
1237,1213,2024-02-14,Dental Cleaning,Jacqueline Cohen
1238,1213,2021-03-18,Injury Treatment,Monica Anderson
1239,1214,2024-09-14,Injury Treatment,Mr. Brian Brown II
1240,1217,2021-06-01,Spay/Neuter Surgery,Stephanie Martinez
1241,1217,2021-10-13,Annual Checkup,Jason Wallace
1242,1217,2023-10-26,Blood Test,Patricia Howard
1243,1220,2022-10-19,Blood Test,Stephen Miller
1244,1220,2022-11-16,Skin Allergy Treatment,Christine Collins
1245,1220,2021-11-05,Surgery Follow-up,Eric Wilson
1246,1222,2021-10-18,Surgery Follow-up,Lindsey Lopez
1247,1222,2021-06-22,X-ray,Randall Weber
1248,1222,2023-03-21,Surgery Follow-up,Laura Nelson
1249,1226,2021-07-17,Injury Treatment,Ronnie Cruz
1250,1227,2023-05-03,Spay/Neuter Surgery,Andrew Price
1251,1227,2023-07-05,Vaccination,Steven Bishop
1252,1228,2022-03-26,Blood Test,Debra Hess
1253,1229,2024-06-08,Surgery Follow-up,Kristen Hayes
1254,1229,2023-05-03,Vaccination,Ian White
1255,1230,2021-11-06,Blood Test,Karen Brown
1256,1230,2023-12-22,X-ray,Laura Owens
1257,1231,2022-07-22,Ear Infection,Adrian Sutton Jr.
1258,1232,2022-08-18,X-ray,Barbara Howard
1259,1232,2023-07-31,Blood Test,Kelly Russell
1260,1232,2021-11-05,Dental Cleaning,George Carr
1261,1234,2022-07-29,Spay/Neuter Surgery,Dana Owens
1262,1234,2023-04-07,Skin Allergy Treatment,Catherine Chen
1263,1235,2024-04-14,Ear Infection,Austin Romero
1264,1239,2022-09-24,Blood Test,Elijah Fernandez
1265,1240,2024-02-19,Blood Test,John Brown
1266,1240,2022-07-19,Blood Test,James Paul
1267,1240,2023-10-16,Spay/Neuter Surgery,Kathleen Cervantes
1268,1243,2023-08-17,Surgery Follow-up,Jeffrey Baxter
1269,1244,2023-12-06,Annual Checkup,Kristen Alvarez
1270,1244,2022-07-24,Ear Infection,Amanda Howard
1271,1244,2023-05-06,Blood Test,Katherine Kane
1272,1246,2023-05-25,Annual Checkup,Jeremy Gonzalez
1273,1246,2021-02-05,Annual Checkup,Lee Kemp
1274,1247,2021-12-26,Annual Checkup,Christopher Martin
1275,1247,2024-06-22,Surgery Follow-up,Nicole Obrien
1276,1247,2023-12-13,Spay/Neuter Surgery,Heather Ingram
1277,1250,2023-01-03,Injury Treatment,Randy Boyd
1278,1251,2023-09-20,Surgery Follow-up,Allen Hicks
1279,1251,2022-08-13,X-ray,Victor Davenport
1280,1251,2022-03-29,Surgery Follow-up,Marcus Roth
1281,1252,2021-06-14,X-ray,Teresa Foster
1282,1252,2022-03-25,Skin Allergy Treatment,Bryan Johnson
1283,1252,2024-03-14,X-ray,David Jordan
1284,1256,2023-12-25,X-ray,Nicole Taylor
1285,1256,2022-09-12,Spay/Neuter Surgery,James Booth
1286,1256,2022-09-16,Skin Allergy Treatment,Anthony Baker
1287,1257,2022-04-17,Surgery Follow-up,Deborah Reilly
1288,1260,2023-12-04,Surgery Follow-up,Gary Lucero
1289,1261,2021-11-23,Blood Test,Sally Wilson
1290,1261,2024-09-04,Spay/Neuter Surgery,David Hobbs
1291,1262,2023-02-05,Injury Treatment,Ian Collins
1292,1262,2022-09-19,Spay/Neuter Surgery,Nathan York
1293,1262,2024-10-28,Annual Checkup,Amy Hart
1294,1264,2022-05-02,Surgery Follow-up,Michelle Stewart
1295,1264,2021-09-28,Vaccination,Jasmine Gonzalez
1296,1265,2024-07-12,Surgery Follow-up,James Evans
1297,1267,2023-04-14,Surgery Follow-up,Patrick Cain
1298,1268,2023-01-20,Surgery Follow-up,Gregory Espinoza
1299,1268,2022-11-17,Annual Checkup,Amy Tucker
1300,1268,2022-07-09,Ear Infection,Derrick Herrera
1301,1271,2024-02-20,Skin Allergy Treatment,Megan Brown
1302,1272,2021-06-10,Spay/Neuter Surgery,Cheryl Mclean
1303,1272,2022-04-01,Skin Allergy Treatment,Joshua Edwards
1304,1274,2021-12-07,Annual Checkup,Rose Ramos
1305,1275,2021-09-23,Annual Checkup,Holly Wang
1306,1275,2021-09-25,Skin Allergy Treatment,Timothy Simon
1307,1280,2024-07-16,Surgery Follow-up,Melissa Peterson
1308,1282,2023-06-19,Annual Checkup,Maria Davis
1309,1282,2022-12-13,Dental Cleaning,Kimberly Harris
1310,1283,2021-10-15,Blood Test,James West
1311,1283,2023-01-31,Blood Test,Brianna Perry
1312,1283,2023-10-10,Vaccination,Barbara Hamilton
1313,1286,2021-09-28,Surgery Follow-up,James Hale
1314,1290,2022-04-19,Surgery Follow-up,Donald Scott
1315,1292,2021-08-14,Skin Allergy Treatment,Margaret Campbell
1316,1293,2024-08-20,Surgery Follow-up,Sherry Schwartz
1317,1298,2021-02-01,X-ray,Brandy Reed
1318,1298,2023-01-01,X-ray,Shawn Montgomery
1319,1300,2022-03-05,X-ray,Yolanda Roberts
1320,1300,2021-06-02,Spay/Neuter Surgery,Mr. Mark Mann
1321,1301,2023-05-06,X-ray,Sandra Williams
1322,1301,2021-07-17,X-ray,Amanda Greer
1323,1301,2021-04-01,Dental Cleaning,Cathy Berger
1324,1302,2023-12-01,Skin Allergy Treatment,Christina Russell
1325,1303,2023-01-08,X-ray,Kenneth Clark MD
1326,1303,2024-10-09,Ear Infection,Debbie Miller
1327,1303,2022-04-10,Annual Checkup,Sarah Gould
1328,1304,2023-06-28,Skin Allergy Treatment,Donald Vasquez
1329,1304,2021-04-19,Surgery Follow-up,Eric Rodriguez
1330,1306,2023-06-12,Surgery Follow-up,Beth Johnson
1331,1306,2021-11-17,Surgery Follow-up,Allison Williams
1332,1306,2024-08-13,Vaccination,Benjamin Mccann
1333,1307,2022-09-25,Injury Treatment,Joshua Smith
1334,1307,2021-09-11,Skin Allergy Treatment,Edward Phillips
1335,1311,2022-01-08,Dental Cleaning,Catherine Huber
1336,1312,2023-03-12,X-ray,Nancy Scott
1337,1312,2023-09-02,Surgery Follow-up,Courtney Woodard
1338,1312,2024-12-09,Ear Infection,Michael Soto
1339,1313,2021-04-23,Spay/Neuter Surgery,Andrew Harrison
1340,1313,2023-04-07,Vaccination,Jose Carter
1341,1313,2024-09-04,Skin Allergy Treatment,Julie Carlson
1342,1315,2023-01-25,Ear Infection,Elizabeth Fletcher
1343,1315,2022-01-05,Surgery Follow-up,Casey Riley
1344,1315,2022-09-03,Annual Checkup,Christine Jones
1345,1317,2022-06-12,Injury Treatment,Zachary Williams
1346,1318,2021-10-06,Skin Allergy Treatment,Benjamin Avery
1347,1321,2021-06-26,Surgery Follow-up,Henry Castaneda
1348,1323,2022-09-11,Spay/Neuter Surgery,Mary Alexander
1349,1323,2022-11-12,Vaccination,David Farrell
1350,1324,2023-12-31,Dental Cleaning,Lisa Reid
1351,1325,2021-04-25,Dental Cleaning,Denise Bell
1352,1326,2021-02-01,Annual Checkup,Vincent Nguyen
1353,1326,2023-04-12,Ear Infection,Robert Perez
1354,1326,2022-01-12,Surgery Follow-up,Greg Sanchez
1355,1327,2024-07-24,Spay/Neuter Surgery,Brian Cruz
1356,1327,2022-05-06,Ear Infection,Brooke Lee
1357,1328,2022-07-13,Injury Treatment,Jacob Hernandez
1358,1328,2021-02-09,Spay/Neuter Surgery,Caroline Wilson
1359,1329,2024-07-09,Annual Checkup,Jo Gutierrez
1360,1329,2024-04-09,Ear Infection,Jason Walker
1361,1329,2023-03-01,Spay/Neuter Surgery,Amber Prince
1362,1330,2022-10-29,Surgery Follow-up,Joshua Moore
1363,1330,2022-05-01,Injury Treatment,Catherine Evans
1364,1330,2022-05-14,X-ray,Shane Fox
1365,1334,2022-06-02,Surgery Follow-up,Ryan Callahan
1366,1334,2023-04-06,Skin Allergy Treatment,Patricia Robinson
1367,1334,2021-05-01,Dental Cleaning,Amanda Thornton
1368,1335,2023-01-21,Dental Cleaning,Matthew Hudson
1369,1335,2021-09-20,Ear Infection,Jordan Long
1370,1339,2021-05-01,Dental Cleaning,Eric Price
1371,1339,2021-02-10,Surgery Follow-up,Brandon Estes DDS
1372,1339,2024-11-12,Vaccination,Angela Hudson
1373,1346,2024-04-19,Vaccination,William Smith
1374,1346,2021-03-01,Spay/Neuter Surgery,Sara Downs
1375,1346,2022-10-18,Ear Infection,Angelica Phillips PhD
1376,1347,2024-01-08,Dental Cleaning,Maurice Mitchell
1377,1347,2024-07-31,Dental Cleaning,Bryan Lewis
1378,1347,2024-11-07,Vaccination,Monica Mendoza
1379,1348,2022-12-23,Skin Allergy Treatment,Nathan Smith
1380,1348,2024-03-07,Dental Cleaning,Margaret Reid
1381,1349,2022-01-05,Annual Checkup,Jeffrey Williams
1382,1349,2022-11-18,Injury Treatment,Mr. Richard Reilly DDS
1383,1350,2021-03-21,Vaccination,Ashley Johns
1384,1350,2022-11-30,Ear Infection,Christopher Moody
1385,1350,2024-05-10,Ear Infection,James Lewis
1386,1352,2023-12-26,Ear Infection,Jodi Lawson
1387,1352,2022-08-14,X-ray,Christian Nash
1388,1352,2021-02-15,Vaccination,Melvin Hughes
1389,1355,2021-08-22,Spay/Neuter Surgery,Dakota Johnson
1390,1356,2021-03-14,Dental Cleaning,Brian Webb
1391,1356,2023-08-27,Injury Treatment,Mark Duke
1392,1356,2024-12-14,Ear Infection,Jonathan Wilson
1393,1358,2024-10-08,Injury Treatment,Melissa Cabrera
1394,1358,2024-08-18,Annual Checkup,Tina Merritt
1395,1359,2022-12-03,Injury Treatment,Samantha Warren
1396,1360,2022-10-30,Vaccination,George Miller
1397,1360,2024-02-17,Vaccination,Christopher Lowe
1398,1361,2023-04-26,Dental Cleaning,Thomas Fox
1399,1363,2023-05-07,Surgery Follow-up,Richard Butler
1400,1363,2023-12-11,Spay/Neuter Surgery,Debbie Murray
1401,1364,2022-06-04,Blood Test,Nathan Rodriguez
1402,1365,2022-12-08,Injury Treatment,William Clark
1403,1367,2023-11-18,Injury Treatment,Emily Watkins
1404,1369,2023-04-10,Skin Allergy Treatment,Benjamin Hall PhD
1405,1369,2022-07-02,Vaccination,Brian Norman
1406,1369,2021-08-04,Vaccination,Anna Woods
1407,1370,2024-09-27,Annual Checkup,Linda Charles
1408,1371,2022-03-12,Spay/Neuter Surgery,Michael Munoz
1409,1377,2024-03-22,Injury Treatment,Kevin Arias
1410,1377,2021-04-06,Blood Test,Maurice Rodriguez
1411,1378,2022-04-30,Vaccination,Kara Taylor
1412,1378,2021-04-25,Skin Allergy Treatment,Luis Kelly
1413,1378,2022-08-12,Injury Treatment,Stephanie Montoya DVM
1414,1382,2022-01-26,Annual Checkup,Lori Garcia
1415,1382,2021-07-01,Blood Test,Audrey Carrillo
1416,1383,2023-03-23,Spay/Neuter Surgery,Madeline Johnson
1417,1383,2021-08-24,Vaccination,Katherine Harrington
1418,1383,2021-01-11,Dental Cleaning,Robin Booth
1419,1384,2022-03-13,Injury Treatment,Brent Watson
1420,1384,2023-10-24,Vaccination,Stephanie Palmer
1421,1385,2024-11-20,Blood Test,Rhonda Anderson
1422,1386,2021-12-13,Skin Allergy Treatment,Janet Hood
1423,1386,2021-11-19,Blood Test,Laura Cruz
1424,1387,2024-01-13,X-ray,Blake Mullins
1425,1387,2023-10-02,Spay/Neuter Surgery,Courtney Dodson
1426,1388,2021-06-28,Injury Treatment,Peter Jones
1427,1388,2021-10-22,Injury Treatment,George Ramirez
1428,1388,2023-06-10,Ear Infection,Scott Williams
1429,1389,2023-11-29,Vaccination,Angel Gonzalez
1430,1389,2022-08-17,Spay/Neuter Surgery,Kristina Davis
